13541	31.033733
13542	31.033733
13543	31.033733
13544	31.033733
13545	31.033733
13546	31.033733
13547	31.033733
13548	31.033733
13549	31.033733
13550	31.033733
13551	31.033733
13552	31.033733
13553	31.033733
13554	31.033733
13555	31.033733
13556	31.033733
13557	31.033733
13558	31.033733
13559	31.033733
13560	31.033733
13561	31.033733
13562	31.033733
13563	31.033733
13564	31.033733
13565	31.033733
13566	31.033733
13567	31.033733
13568	31.033733
13569	31.033733
13570	31.033733
13571	31.033733
13572	31.033733
13573	31.033733
13574	31.033733
13575	31.033733
13576	31.033733
13577	31.033733
13578	31.033733
13579	31.033733
13580	31.033733
13581	31.033733
13582	31.033733
13583	31.033733
13584	31.033733
13585	31.033733
13586	31.033733
13587	31.033733
13588	31.033733
13589	31.033733
13590	31.033733
13591	31.033733
13592	31.033733
13593	31.033733
13594	31.033733
13595	31.033733
13596	31.033733
13597	31.033733
13598	31.033733
13599	31.033733
13600	23.275299
13601	23.275299
13602	23.275299
13603	23.275299
13604	23.275299
13605	23.275299
13606	23.275299
13607	23.275299
13608	23.275299
13609	23.275299
13610	23.275299
13611	23.275299
13612	23.275299
13613	23.275299
13614	23.275299
13615	23.275299
13616	23.275299
13617	23.275299
13618	23.275299
13619	23.275299
13620	23.275299
13621	23.275299
13622	23.275299
13623	23.275299
13624	23.275299
13625	23.275299
13626	23.275299
13627	23.275299
13628	23.275299
13629	23.275299
13630	23.275299
13631	23.275299
13632	23.275299
13633	23.275299
13634	23.275299
13635	23.275299
13636	23.275299
13637	23.275299
13638	23.275299
13639	23.275299
13640	23.275299
13641	23.275299
13642	23.275299
13643	23.275299
13644	23.275299
13645	23.275299
13646	23.275299
13647	23.275299
13648	23.275299
13649	23.275299
13650	23.275299
13651	23.275299
13652	23.275299
13653	23.275299
13654	23.275299
13655	23.275299
13656	23.275299
13657	23.275299
13658	23.275299
13659	23.275299
13660	23.275299
13661	23.275299
13662	23.275299
13663	23.275299
13664	23.275299
13665	23.275299
13666	23.275299
13667	23.275299
13668	23.275299
13669	23.275299
13670	23.275299
13671	23.275299
13672	23.275299
13673	23.275299
13674	23.275299
13675	23.275299
13676	23.275299
13677	23.275299
13678	23.275299
13679	23.275299
13680	23.275299
13681	23.275299
13682	23.275299
13683	23.275299
13684	23.275299
13685	23.275299
13686	23.275299
13687	23.275299
13688	23.275299
13689	23.275299
13690	23.275299
13691	23.275299
13692	23.275299
13693	23.275299
13694	23.275299
13695	23.275299
13696	23.275299
13697	23.275299
13698	23.275299
13699	23.275299
13700	31.033733
13701	31.033733
13702	31.033733
13703	31.033733
13704	31.033733
13705	31.033733
13706	31.033733
13707	31.033733
13708	31.033733
13709	31.033733
13710	31.033733
13711	31.033733
13712	31.033733
13713	31.033733
13714	31.033733
13715	31.033733
13716	31.033733
13717	31.033733
13718	31.033733
13719	31.033733
13720	31.033733
13721	31.033733
13722	31.033733
13723	31.033733
13724	31.033733
13725	31.033733
13726	31.033733
13727	31.033733
13728	31.033733
13729	31.033733
13730	31.033733
13731	31.033733
13732	31.033733
13733	31.033733
13734	31.033733
13735	31.033733
13736	31.033733
13737	31.033733
13738	31.033733
13739	31.033733
13740	31.033733
13741	31.033733
13742	31.033733
13743	31.033733
13744	31.033733
13745	31.033733
13746	31.033733
13747	31.033733
13748	31.033733
13749	31.033733
13750	31.033733
13751	31.033733
13752	31.033733
13753	31.033733
13754	31.033733
13755	31.033733
13756	31.033733
13757	31.033733
13758	31.033733
13759	31.033733
13760	31.033733
13761	31.033733
13762	31.033733
13763	31.033733
13764	31.033733
13765	31.033733
13766	31.033733
13767	31.033733
13768	31.033733
13769	31.033733
13770	31.033733
13771	31.033733
13772	31.033733
13773	31.033733
13774	31.033733
13775	31.033733
13776	31.033733
13777	31.033733
13778	31.033733
13779	31.033733
13780	31.033733
13781	31.033733
13782	31.033733
13783	31.033733
13784	31.033733
13785	31.033733
13786	31.033733
13787	31.033733
13788	31.033733
13789	31.033733
13790	31.033733
13791	31.033733
13792	31.033733
13793	31.033733
13794	31.033733
13795	31.033733
13796	31.033733
13797	31.033733
13798	31.033733
13799	31.033733
13800	38.792164
13801	38.792164
13802	38.792164
13803	38.792164
13804	38.792164
13805	38.792164
13806	38.792164
13807	38.792164
13808	38.792164
13809	38.792164
13810	38.792164
13811	38.792164
13812	38.792164
13813	38.792164
13814	38.792164
13815	38.792164
13816	38.792164
13817	38.792164
13818	38.792164
13819	38.792164
13820	38.792164
13821	38.792164
13822	38.792164
13823	38.792164
13824	38.792164
13825	38.792164
13826	38.792164
13827	38.792164
13828	38.792164
13829	38.792164
13830	38.792164
13831	38.792164
13832	38.792164
13833	38.792164
13834	38.792164
13835	38.792164
13836	38.792164
13837	38.792164
13838	38.792164
13839	38.792164
13840	38.792164
13841	38.792164
13842	38.792164
13843	38.792164
13844	38.792164
13845	38.792164
13846	38.792164
13847	38.792164
13848	38.792164
13849	38.792164
13850	38.792164
13851	38.792164
13852	38.792164
13853	38.792164
13854	38.792164
13855	38.792164
13856	38.792164
13857	38.792164
13858	38.792164
13859	38.792164
13860	38.792164
13861	38.792164
13862	38.792164
13863	38.792164
13864	38.792164
13865	38.792164
13866	38.792164
13867	38.792164
13868	38.792164
13869	38.792164
13870	38.792164
13871	38.792164
13872	38.792164
13873	38.792164
13874	38.792164
13875	38.792164
13876	38.792164
13877	38.792164
13878	38.792164
13879	38.792164
13880	38.792164
13881	38.792164
13882	38.792164
13883	38.792164
13884	38.792164
13885	38.792164
13886	38.792164
13887	38.792164
13888	38.792164
13889	38.792164
13890	38.792164
13891	38.792164
13892	38.792164
13893	38.792164
13894	38.792164
13895	38.792164
13896	38.792164
13897	38.792164
13898	38.792164
13899	38.792164
13900	15.516867
13901	15.516867
13902	15.516867
13903	15.516867
13904	15.516867
13905	15.516867
13906	15.516867
13907	15.516867
13908	15.516867
13909	15.516867
13910	15.516867
13911	15.516867
13912	15.516867
13913	15.516867
13914	15.516867
13915	15.516867
13916	15.516867
13917	15.516867
13918	15.516867
13919	15.516867
13920	15.516867
13921	15.516867
13922	15.516867
13923	15.516867
13924	15.516867
13925	15.516867
13926	15.516867
13927	15.516867
13928	15.516867
13929	15.516867
13930	15.516867
13931	15.516867
13932	15.516867
13933	15.516867
13934	15.516867
13935	15.516867
13936	15.516867
13937	15.516867
13938	15.516867
13939	15.516867
13940	15.516867
13941	15.516867
13942	15.516867
13943	15.516867
13944	15.516867
13945	15.516867
13946	15.516867
13947	15.516867
13948	15.516867
13949	15.516867
13950	15.516867
13951	15.516867
13952	15.516867
13953	15.516867
13954	15.516867
13955	15.516867
13956	15.516867
13957	15.516867
13958	15.516867
13959	15.516867
13960	15.516867
13961	15.516867
13962	15.516867
13963	15.516867
13964	15.516867
13965	15.516867
13966	15.516867
13967	15.516867
13968	15.516867
13969	15.516867
13970	15.516867
13971	15.516867
13972	15.516867
13973	15.516867
13974	15.516867
13975	15.516867
13976	15.516867
13977	15.516867
13978	15.516867
13979	15.516867
13980	15.516867
13981	15.516867
13982	15.516867
13983	15.516867
13984	15.516867
13985	15.516867
13986	15.516867
13987	15.516867
13988	15.516867
13989	15.516867
13990	15.516867
13991	15.516867
13992	15.516867
13993	15.516867
13994	15.516867
13995	15.516867
13996	15.516867
13997	15.516867
13998	15.516867
13999	15.516867
14000	23.275299
14001	23.275299
14002	23.275299
14003	23.275299
14004	23.275299
14005	23.275299
14006	23.275299
14007	23.275299
14008	23.275299
14009	23.275299
14010	23.275299
14011	23.275299
14012	23.275299
14013	23.275299
14014	23.275299
14015	23.275299
14016	23.275299
14017	23.275299
14018	23.275299
14019	23.275299
14020	23.275299
14021	23.275299
14022	23.275299
14023	23.275299
14024	23.275299
14025	23.275299
14026	23.275299
14027	23.275299
14028	23.275299
14029	23.275299
14030	23.275299
14031	23.275299
14032	23.275299
14033	23.275299
14034	23.275299
14035	23.275299
14036	23.275299
14037	23.275299
14038	23.275299
14039	23.275299
14040	23.275299
14041	23.275299
14042	23.275299
14043	23.275299
14044	23.275299
14045	23.275299
14046	23.275299
14047	23.275299
14048	23.275299
14049	23.275299
14050	23.275299
14051	23.275299
14052	23.275299
14053	23.275299
14054	23.275299
14055	23.275299
14056	23.275299
14057	23.275299
14058	23.275299
14059	23.275299
14060	23.275299
14061	23.275299
14062	23.275299
14063	23.275299
14064	23.275299
14065	23.275299
14066	23.275299
14067	23.275299
14068	23.275299
14069	23.275299
14070	23.275299
14071	23.275299
14072	23.275299
14073	23.275299
14074	23.275299
14075	23.275299
14076	23.275299
14077	23.275299
14078	23.275299
14079	23.275299
14080	23.275299
14081	23.275299
14082	23.275299
14083	23.275299
14084	23.275299
14085	23.275299
14086	23.275299
14087	23.275299
14088	23.275299
14089	23.275299
14090	23.275299
14091	23.275299
14092	23.275299
14093	23.275299
14094	23.275299
14095	23.275299
14096	23.275299
14097	23.275299
14098	23.275299
14099	23.275299
14100	31.033733
14101	31.033733
14102	31.033733
14103	31.033733
14104	31.033733
14105	31.033733
14106	31.033733
14107	31.033733
14108	31.033733
14109	31.033733
14110	31.033733
14111	31.033733
14112	31.033733
14113	31.033733
14114	31.033733
14115	31.033733
14116	31.033733
14117	31.033733
14118	31.033733
14119	31.033733
14120	31.033733
14121	31.033733
14122	31.033733
14123	31.033733
14124	31.033733
14125	31.033733
14126	31.033733
14127	31.033733
14128	31.033733
14129	31.033733
14130	31.033733
14131	31.033733
14132	31.033733
14133	31.033733
14134	31.033733
14135	31.033733
14136	31.033733
14137	31.033733
14138	31.033733
14139	31.033733
14140	31.033733
14141	31.033733
14142	31.033733
14143	31.033733
14144	31.033733
14145	31.033733
14146	31.033733
14147	31.033733
14148	31.033733
14149	31.033733
14150	31.033733
14151	31.033733
14152	31.033733
14153	31.033733
14154	31.033733
14155	31.033733
14156	31.033733
14157	31.033733
14158	31.033733
14159	31.033733
14160	31.033733
14161	31.033733
14162	31.033733
14163	31.033733
14164	31.033733
14165	31.033733
14166	31.033733
14167	31.033733
14168	31.033733
14169	31.033733
14170	31.033733
14171	31.033733
14172	31.033733
14173	31.033733
14174	31.033733
14175	31.033733
14176	31.033733
14177	31.033733
14178	31.033733
14179	31.033733
14180	31.033733
14181	31.033733
14182	31.033733
14183	31.033733
14184	31.033733
14185	31.033733
14186	31.033733
14187	31.033733
14188	31.033733
14189	31.033733
14190	31.033733
14191	31.033733
14192	31.033733
14193	31.033733
14194	31.033733
14195	31.033733
14196	31.033733
14197	31.033733
14198	31.033733
14199	31.033733
14200	77.584328
14201	77.584328
14202	77.584328
14203	77.584328
14204	77.584328
14205	77.584328
14206	77.584328
14207	77.584328
14208	77.584328
14209	77.584328
14210	77.584328
14211	77.584328
14212	77.584328
14213	77.584328
14214	77.584328
14215	77.584328
14216	77.584328
14217	77.584328
14218	77.584328
14219	77.584328
14220	77.584328
14221	77.584328
14222	77.584328
14223	77.584328
14224	77.584328
14225	77.584328
14226	77.584328
14227	77.584328
14228	77.584328
14229	77.584328
14230	77.584328
14231	77.584328
14232	77.584328
14233	77.584328
14234	77.584328
14235	77.584328
14236	77.584328
14237	77.584328
14238	77.584328
14239	77.584328
14240	77.584328
14241	77.584328
14242	77.584328
14243	77.584328
14244	77.584328
14245	77.584328
14246	77.584328
14247	77.584328
14248	77.584328
14249	77.584328
14250	77.584328
14251	77.584328
14252	77.584328
14253	77.584328
14254	77.584328
14255	77.584328
14256	77.584328
14257	77.584328
14258	77.584328
14259	77.584328
14260	77.584328
14261	77.584328
14262	77.584328
14263	77.584328
14264	77.584328
14265	77.584328
14266	77.584328
14267	77.584328
14268	77.584328
14269	77.584328
14270	77.584328
14271	77.584328
14272	77.584328
14273	77.584328
14274	77.584328
14275	77.584328
14276	77.584328
14277	77.584328
14278	77.584328
14279	77.584328
14280	77.584328
14281	77.584328
14282	77.584328
14283	77.584328
14284	77.584328
14285	77.584328
14286	77.584328
14287	77.584328
14288	77.584328
14289	77.584328
14290	77.584328
14291	77.584328
14292	77.584328
14293	77.584328
14294	77.584328
14295	77.584328
14296	77.584328
14297	77.584328
14298	77.584328
14299	77.584328
14300	54.309032
14301	54.309032
14302	54.309032
14303	54.309032
14304	54.309032
14305	54.309032
14306	54.309032
14307	54.309032
14308	54.309032
14309	54.309032
14310	54.309032
14311	54.309032
14312	54.309032
14313	54.309032
14314	54.309032
14315	54.309032
14316	54.309032
14317	54.309032
14318	54.309032
14319	54.309032
14320	54.309032
14321	54.309032
14322	54.309032
14323	54.309032
14324	54.309032
14325	54.309032
14326	54.309032
14327	54.309032
14328	54.309032
14329	54.309032
14330	54.309032
14331	54.309032
14332	54.309032
14333	54.309032
14334	54.309032
14335	54.309032
14336	54.309032
14337	54.309032
14338	54.309032
14339	54.309032
14340	54.309032
14341	54.309032
14342	54.309032
14343	54.309032
14344	54.309032
14345	54.309032
14346	54.309032
14347	54.309032
14348	54.309032
14349	54.309032
14350	54.309032
14351	54.309032
14352	54.309032
14353	54.309032
14354	54.309032
14355	54.309032
14356	54.309032
14357	54.309032
14358	54.309032
14359	54.309032
14360	54.309032
14361	54.309032
14362	54.309032
14363	54.309032
14364	54.309032
14365	54.309032
14366	54.309032
14367	54.309032
14368	54.309032
14369	54.309032
14370	54.309032
14371	54.309032
14372	54.309032
14373	54.309032
14374	54.309032
14375	54.309032
14376	54.309032
14377	54.309032
14378	54.309032
14379	54.309032
14380	54.309032
14381	54.309032
14382	54.309032
14383	54.309032
14384	54.309032
14385	54.309032
14386	54.309032
14387	54.309032
14388	54.309032
14389	54.309032
14390	54.309032
14391	54.309032
14392	54.309032
14393	54.309032
14394	54.309032
14395	54.309032
14396	54.309032
14397	54.309032
14398	54.309032
14399	54.309032
14400	46.550598
14401	46.550598
14402	46.550598
14403	46.550598
14404	46.550598
14405	46.550598
14406	46.550598
14407	46.550598
14408	46.550598
14409	46.550598
14410	46.550598
14411	46.550598
14412	46.550598
14413	46.550598
14414	46.550598
14415	46.550598
14416	46.550598
14417	46.550598
14418	46.550598
14419	46.550598
14420	46.550598
14421	46.550598
14422	46.550598
14423	46.550598
14424	46.550598
14425	46.550598
14426	46.550598
14427	46.550598
14428	46.550598
14429	46.550598
14430	46.550598
14431	46.550598
14432	46.550598
14433	46.550598
14434	46.550598
14435	46.550598
14436	46.550598
14437	46.550598
14438	46.550598
14439	46.550598
14440	46.550598
14441	46.550598
14442	46.550598
14443	46.550598
14444	46.550598
14445	46.550598
14446	46.550598
14447	46.550598
14448	46.550598
14449	46.550598
14450	46.550598
14451	46.550598
14452	46.550598
14453	46.550598
14454	46.550598
14455	46.550598
14456	46.550598
14457	46.550598
14458	46.550598
14459	46.550598
14460	46.550598
14461	46.550598
14462	46.550598
14463	46.550598
14464	46.550598
14465	46.550598
14466	46.550598
14467	46.550598
14468	46.550598
14469	46.550598
14470	46.550598
14471	46.550598
14472	46.550598
14473	46.550598
14474	46.550598
14475	46.550598
14476	46.550598
14477	46.550598
14478	46.550598
14479	46.550598
14480	46.550598
14481	46.550598
14482	46.550598
14483	46.550598
14484	46.550598
14485	46.550598
14486	46.550598
14487	46.550598
14488	46.550598
14489	46.550598
14490	46.550598
14491	46.550598
14492	46.550598
14493	46.550598
14494	46.550598
14495	46.550598
14496	46.550598
14497	46.550598
14498	46.550598
14499	46.550598
14500	69.825897
14501	69.825897
14502	69.825897
14503	69.825897
14504	69.825897
14505	69.825897
14506	69.825897
14507	69.825897
14508	69.825897
14509	69.825897
14510	69.825897
14511	69.825897
14512	69.825897
14513	69.825897
14514	69.825897
14515	69.825897
14516	69.825897
14517	69.825897
14518	69.825897
14519	69.825897
14520	69.825897
14521	69.825897
14522	69.825897
14523	69.825897
14524	69.825897
14525	69.825897
14526	69.825897
14527	69.825897
14528	69.825897
14529	69.825897
14530	69.825897
14531	69.825897
14532	69.825897
14533	69.825897
14534	69.825897
14535	69.825897
14536	69.825897
14537	69.825897
14538	69.825897
14539	69.825897
14540	69.825897
14541	69.825897
14542	69.825897
14543	69.825897
14544	69.825897
14545	69.825897
14546	69.825897
14547	69.825897
14548	69.825897
14549	69.825897
14550	69.825897
14551	69.825897
14552	69.825897
14553	69.825897
14554	69.825897
14555	69.825897
14556	69.825897
14557	69.825897
14558	69.825897
14559	69.825897
14560	69.825897
14561	69.825897
14562	69.825897
14563	69.825897
14564	69.825897
14565	69.825897
14566	69.825897
14567	69.825897
14568	69.825897
14569	69.825897
14570	69.825897
14571	69.825897
14572	69.825897
14573	69.825897
14574	69.825897
14575	69.825897
14576	69.825897
14577	69.825897
14578	69.825897
14579	69.825897
14580	69.825897
14581	69.825897
14582	69.825897
14583	69.825897
14584	69.825897
